,"Cote, Adam Roland","Dion, Donna J.","Dion, Mark N.","Eves, Mark W.","Mills, Janet T.","Russell, Diane Marie","Sweet, Elizabeth A.",Write-in,seed,time_delta
939,0.09,0.0,0.0,0.0,0.906,0.0,0.004,0.0,940,2.6945412158966064
940,0.83,0.0,0.0,0.0,0.144,0.0,0.026,0.0,941,2.481923818588257
941,0.771,0.0,0.0,0.04,0.164,0.0,0.025,0.0,942,2.5988378524780273
942,0.452,0.0,0.0,0.053,0.489,0.0,0.006,0.0,943,2.5556397438049316
943,0.083,0.0,0.0,0.466,0.447,0.0,0.004,,944,2.776045083999634
944,0.902,0.0,0.0,0.0,0.097,0.0,0.001,0.0,945,2.5907628536224365
945,0.959,0.0,0.0,0.0,0.005,0.0,0.036,0.0,946,2.4952890872955322
946,0.101,0.0,0.0,0.111,0.706,0.0,0.082,0.0,947,2.528337001800537
947,0.361,0.0,0.0,0.096,0.543,0.0,0.0,0.0,948,2.606848955154419
948,0.095,0.0,0.0,0.0,0.904,0.0,0.001,0.0,949,2.5397729873657227
949,0.141,0.0,0.0,0.0,0.858,0.0,0.001,0.0,950,2.48688006401062
950,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,951,2.577869176864624
951,0.35,0.0,0.0,0.003,0.582,0.0,0.065,0.0,952,2.6222877502441406
952,0.006,0.0,0.0,0.004,0.987,0.0,0.003,0.0,953,2.6051061153411865
953,0.054,0.0,0.0,0.097,0.642,0.0,0.207,0.0,954,2.770561695098877
954,0.063,0.0,0.0,0.0,0.935,0.0,0.002,0.0,955,2.5955216884613037
955,0.222,0.0,0.0,0.358,0.236,0.0,0.184,0.0,956,2.567418098449707
956,0.082,0.0,0.0,0.011,0.906,0.0,0.001,0.0,957,2.551743984222412
957,0.024,0.0,0.0,0.005,0.971,0.0,0.0,0.0,958,2.723134994506836
958,0.059,0.0,0.0,0.246,0.689,0.0,0.006,0.0,959,2.688472032546997
959,0.01,0.0,0.0,0.0,0.977,0.0,0.013,0.0,960,2.5625858306884766
960,0.035,0.0,0.0,0.0,0.965,0.0,0.0,0.0,961,2.5312328338623047
961,0.003,0.0,0.0,0.0,0.985,0.0,0.012,0.0,962,2.597353935241699
962,0.676,0.0,0.0,0.086,0.232,0.0,0.006,0.0,963,2.611107110977173
963,0.39,0.0,0.0,0.385,0.224,0.0,0.001,0.0,964,2.6056292057037354
964,0.012,0.0,0.0,0.069,0.835,0.0,0.084,0.0,965,2.5663270950317383
965,0.959,0.0,0.0,0.0,0.041,0.0,0.0,0.0,966,2.468129873275757
966,0.057,0.0,0.0,0.005,0.938,0.0,0.0,0.0,967,2.527585029602051
967,0.127,0.0,0.0,0.001,0.735,0.0,0.137,0.0,968,2.4786369800567627
968,0.329,0.0,0.0,0.0,0.665,0.0,0.006,0.0,969,2.5321719646453857
969,0.0,0.0,0.0,0.0,0.994,0.0,0.006,0.0,970,2.5836548805236816
970,0.383,0.0,0.0,0.002,0.613,0.0,0.002,0.0,971,2.499267101287842
971,0.586,0.0,0.0,0.0,0.39,0.0,0.024,0.0,972,2.519490957260132
972,0.249,0.0,0.0,0.0,0.708,0.0,0.043,0.0,973,2.5033490657806396
973,0.923,0.0,0.0,0.003,0.012,0.0,0.062,0.0,974,2.552504777908325
974,0.464,0.0,0.0,0.039,0.496,0.0,0.001,0.0,975,2.5324671268463135
975,0.021,0.0,0.0,0.005,0.974,0.0,0.0,0.0,976,2.4984140396118164
976,0.055,0.0,0.0,0.016,0.918,0.0,0.011,0.0,977,2.5706801414489746
977,0.067,0.0,0.0,0.0,0.925,0.0,0.008,0.0,978,2.5773587226867676
978,0.004,0.0,0.0,0.001,0.984,0.0,0.011,0.0,979,2.6121630668640137
979,0.011,0.0,0.0,0.0,0.871,0.0,0.118,0.0,980,2.5100080966949463
980,0.007,0.0,0.0,0.001,0.992,0.0,0.0,,981,2.5096352100372314
981,0.016,0.0,0.0,0.007,0.972,0.0,0.005,0.0,982,2.5348711013793945
982,0.16,0.0,0.0,0.001,0.839,0.0,0.0,,983,2.518789768218994
983,0.005,0.0,0.0,0.002,0.984,0.0,0.009,0.0,984,2.6199381351470947
984,0.556,0.0,0.0,0.0,0.443,0.0,0.001,0.0,985,2.5376760959625244
985,0.428,0.0,0.0,0.001,0.571,0.0,0.0,0.0,986,2.4839298725128174
986,0.271,0.0,0.0,0.372,0.312,0.0,0.045,0.0,987,2.6140310764312744
987,0.313,0.0,0.0,0.0,0.657,0.0,0.03,0.0,988,2.5775809288024902
988,0.314,0.0,0.0,0.026,0.424,0.0,0.236,0.0,989,2.52822208404541
989,0.728,0.0,0.0,0.0,0.219,0.0,0.053,0.0,990,2.483078956604004
990,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,991,2.4689600467681885
991,0.08,0.0,0.0,0.007,0.913,0.0,0.0,0.0,992,2.5331687927246094
992,0.915,0.0,0.0,0.082,0.001,0.0,0.002,,993,2.4505319595336914
993,0.177,0.0,0.0,0.01,0.813,0.0,0.0,0.0,994,2.560034990310669
994,0.227,0.0,0.0,0.0,0.768,0.0,0.005,0.0,995,2.5954461097717285
995,0.43,0.0,0.0,0.0,0.55,0.0,0.02,0.0,996,2.5248770713806152
996,0.448,0.0,0.0,0.0,0.545,0.0,0.007,0.0,997,2.5253942012786865
997,0.095,0.0,0.0,0.005,0.899,0.0,0.001,0.0,998,2.5444819927215576
998,0.647,0.0,0.0,0.004,0.349,0.0,0.0,0.0,999,2.5703721046447754
999,0.113,0.0,0.0,0.0,0.866,0.0,0.021,0.0,1000,2.4662537574768066
