,"Cote, Adam Roland","Dion, Donna J.","Dion, Mark N.","Eves, Mark W.","Mills, Janet T.","Russell, Diane Marie","Sweet, Elizabeth A.",Write-in,seed,time_delta
934,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,935,2.3028218746185303
935,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,936,2.3254058361053467
936,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,937,2.2656891345977783
937,0.009,0.0,0.0,0.0,0.991,0.0,0.0,0.0,938,2.4578378200531006
938,0.031,0.0,0.0,0.0,0.969,0.0,0.0,0.0,939,2.5387136936187744
939,0.044,0.0,0.0,0.0,0.956,0.0,0.0,0.0,940,2.4113411903381348
940,0.014,0.0,0.0,0.0,0.986,0.0,0.0,0.0,941,2.2998127937316895
941,0.402,0.0,0.0,0.0,0.598,0.0,0.0,0.0,942,2.34346079826355
942,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,943,2.4196529388427734
943,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,944,2.333538055419922
944,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,945,2.425340175628662
945,0.59,0.0,0.0,0.0,0.41,0.0,0.0,0.0,946,2.4975838661193848
946,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,947,2.392117977142334
947,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,948,2.453885793685913
948,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,949,2.491554021835327
949,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,950,2.334991931915283
950,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,951,2.4646620750427246
951,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,952,2.578913927078247
952,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,953,2.3682849407196045
953,0.017,0.0,0.0,0.0,0.983,0.0,0.0,0.0,954,2.4671339988708496
954,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,955,2.42789888381958
955,0.014,0.0,0.0,0.0,0.986,0.0,0.0,0.0,956,2.4425010681152344
956,0.084,0.0,0.0,0.0,0.916,0.0,0.0,0.0,957,2.4882829189300537
957,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,958,2.43924617767334
958,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,959,2.408403158187866
959,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,960,2.3953919410705566
960,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,961,2.412889003753662
961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,962,2.385931968688965
962,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,963,2.427302837371826
963,0.187,0.0,0.0,0.0,0.813,0.0,0.0,0.0,964,2.366757869720459
964,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,965,2.188541889190674
965,0.039,0.0,0.0,0.0,0.961,0.0,0.0,0.0,966,2.2262051105499268
966,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,967,2.1958889961242676
967,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,968,2.2885818481445312
968,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,969,2.4005508422851562
969,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,970,2.4177401065826416
970,0.179,0.0,0.0,0.0,0.821,0.0,0.0,0.0,971,2.3681480884552
971,0.019,0.0,0.0,0.0,0.981,0.0,0.0,0.0,972,2.35920786857605
972,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,973,2.3164217472076416
973,0.004,0.0,0.0,0.0,0.996,0.0,0.0,0.0,974,2.278783082962036
974,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,975,2.353381872177124
975,0.335,0.0,0.0,0.0,0.665,0.0,0.0,0.0,976,2.4038069248199463
976,0.069,0.0,0.0,0.0,0.931,0.0,0.0,0.0,977,2.400970935821533
977,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,978,2.342560052871704
978,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,979,2.3180549144744873
979,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,980,2.485557794570923
980,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,981,2.3231542110443115
981,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,982,2.4821276664733887
982,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,983,2.4087769985198975
983,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,984,2.368591070175171
984,0.065,0.0,0.0,0.0,0.935,0.0,0.0,0.0,985,2.4435222148895264
985,0.001,0.0,0.0,0.0,0.999,0.0,0.0,0.0,986,2.2867207527160645
986,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,987,2.383944034576416
987,0.042,0.0,0.0,0.0,0.958,0.0,0.0,0.0,988,2.297558069229126
988,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,989,2.357231855392456
989,0.009,0.0,0.0,0.0,0.991,0.0,0.0,0.0,990,2.3375182151794434
990,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,991,2.3313169479370117
991,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,992,2.3903191089630127
992,0.138,0.0,0.0,0.0,0.862,0.0,0.0,0.0,993,2.2790770530700684
993,0.022,0.0,0.0,0.0,0.978,0.0,0.0,0.0,994,2.3996171951293945
994,0.04,0.0,0.0,0.0,0.96,0.0,0.0,0.0,995,2.3179409503936768
995,0.005,0.0,0.0,0.0,0.995,0.0,0.0,0.0,996,2.437307834625244
996,0.003,0.0,0.0,0.0,0.997,0.0,0.0,0.0,997,2.3367621898651123
997,0.002,0.0,0.0,0.0,0.998,0.0,0.0,0.0,998,2.326000928878784
998,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,999,2.3402099609375
999,0.042,0.0,0.0,0.0,0.958,0.0,0.0,0.0,1000,2.433245897293091
